"ISO Code","Name","Capital City","Phone Code","Continent Code","Currency ISO Code","Country Flag","Language ISO Code","Language Name"
"AF","Afghanistan","Kabul","93","AS","AFA","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Afghanistan.jpg","pus","Pushto"
"AX","Åland Islands","Mariehamn","358","EU","EUR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Åland_Islands.jpg","sv","Swedish"
"AL","Albania","Tirana","355","EU","ALL","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Albania.jpg","sq","Albanian"
"DZ","Algeria","Algiers","213","AF","DZD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Algeria.jpg","ara","Arabic"
"AS","American Samoa","Pago Pago","684","OC","USD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/American_Samoa.jpg","eng","English"
"AD","Andorra","Andorra La Ville","371","EU","EUR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Andorra.jpg","cat","Catalan"
"AO","Angola","Luanda","244","AF","AOA","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Angola.jpg","bnt","Bantu (Other)"
"AI","Anguilla","The Valley","264","AM","CAD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Anguilla.jpg",,
"AQ","Antarctica","None","0","AN",,"http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Antartica.jpg",,
"AG","Antigua & Barbuda","St. John's","1","AM","XCD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Antigua.jpg","eng","English"
"AR","Argentina","Buenos Aires","54","AM","ARS","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Argentina.jpg","es","Spanish"
"AM","Armenia","Yerevan","374","AS","AMD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Armenia.jpg","hy","Armenian"
"AW","Aruba","Oranjestad","297","AM","AWG","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Aruba.jpg",,
"AU","Australia","Canberra","61","OC","AUD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Australia.jpg","eng","English"
"AT","Austria","Vienna","43","EU","EUR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Austria.jpg","de","German"
"AZ","Azerbaijan","Baku","994","AS","AZM","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Azerbaijan.jpg","aze","Azerbaijani"
"BS","Bahamas","Nassau","1","AM","BSD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Bahamas.jpg","eng","English"
"BH","Bahrain","Manama","973","AS","BHD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Bahrain.jpg","ara","Arabic"
"BD","Bangladesh","Dhaka","880","AS","BDT","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Bangladesh.jpg","ben","Bengali"
"BB","Barbados","Bridgetown","1","AM","BBD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Barbados.jpg","eng","English"
"BY","Belarus","Minsk","375","EU","BYR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Belarus.jpg","bel","Byelorussian"
"BE","Belgium","Brussels","32","EU","EUR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Belgium.jpg","nl","Dutch"
"BZ","Belize","Belmopan","501","AM","BZD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Belize.jpg","eng","English"
"BJ","Benin","Porto-Novo","229","AF","XOF","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Benin.jpg","fr","French"
"BM","Bermuda","Hamilton","441","AM","BMD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Bermuda.jpg",,
"BT","Bhutan","Timphu","975","AS","BTN","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Bhutan.jpg","dzo","Dzongkha"
"BO","Bolivia","La Paz","591","AM","BOB","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Bolivia.jpg","es","Spanish"
"BA","Bosnia & Herzegovina","Sarajevo","387","EU","BAM","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Bosnia_Herzegovina.jpg","scr","Serbo-Croatian"
"BW","Botswana","Gaborone","267","AF","BWP","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Botswana.jpg","eng","English"
"BV","Bouvet Island","None","578","AN","NOK","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Norway.jpg",,
"BR","Brazil","Brasilia","55","AM","BRL","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Brazil.jpg","por","Portuguese"
